Species	Class	Order	Family	Genus	Nodes_in_tree
Agrilus_egenus	Insecta_50557	Coleoptera_7041	Buprestidae_50527	Agrilus_195164	10.0
Epuraea_truncatella	Insecta_50557	Coleoptera_7041	Nitidulidae_116151	Epuraea_295922	32.0
Hylaeus_hyalinatus	Insecta_50557	Hymenoptera_7399	Colletidae_156309	Hylaeus_232804	16.0
Liriomyza_baptisiae	Insecta_50557	Diptera_7147	Agromyzidae_127399	Liriomyza_127403	27.0
Troglocharinus_ferreri	Insecta_50557	Coleoptera_7041	Leiodidae_66535	Troglocharinus_723403	73.0
Phyllonorycter_platani	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	24.0
Culicoides_pycnostictus	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	17.0
Paropsisterna_cloelia	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Paropsisterna_558228	61.0
Geina_sheppardi	Insecta_50557	Lepidoptera_7088	Pterophoridae_186111	Geina_687494	10.0
Telegonus_inflatio	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Telegonus_2233763	61.0
Eupithecia_venosata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	14.0
Tachyporus_rulomus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Tachyporus_41148	21.0
Cantharis_figurata	Insecta_50557	Coleoptera_7041	Cantharidae_41097	Cantharis_41098	16.0
Pagastia_orientalis	Insecta_50557	Diptera_7147	Chironomidae_7149	Pagastia_994279	10.0
Ametastegia_perla	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Ametastegia_655805	13.0
Hybos_grossipes	Insecta_50557	Diptera_7147	Hybotidae_1446258	Hybos_192638	10.0
Pandemis_heparana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Pandemis_192190	12.0
Psilota_tristis	Insecta_50557	Diptera_7147	Syrphidae_34680	Psilota_115321	36.0
Tettigettalna_defauti	Insecta_50557	Hemiptera_7524	Cicadidae_7033	Tettigettalna_1366421	11.0
Coptodisca_kalmiella	Insecta_50557	Lepidoptera_7088	Heliozelidae_98953	Coptodisca_98959	17.0
Bombus_patagiatus	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	18.0
Pissodes_castaneus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Pissodes_49926	28.0
Psenulus_fuscipennis	Insecta_50557	Hymenoptera_7399	Crabronidae_253718	Psenulus_421429	10.0
Columbicola_macrourae	Insecta_50557	Phthiraptera_85819	Philopteridae_66236	Columbicola_128988	51.0
Osmia_lignaria	Insecta_50557	Hymenoptera_7399	Megachilidae_124286	Osmia_124287	56.0
Mansonia_africana	Insecta_50557	Diptera_7147	Culicidae_7157	Mansonia_149459	56.0
Orthocladius_olivaceus	Insecta_50557	Diptera_7147	Chironomidae_7149	Orthocladius_288845	97.0
Dryocoetes_villosus	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Dryocoetes_105206	12.0
Bactrocera_frauenfeldi	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	50.0
Chionodes_praeclarella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Chionodes_427956	32.0
Neoponera_villosa	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Neoponera_1720226	64.0
Nebria_ingens	Insecta_50557	Coleoptera_7041	Carabidae_41073	Nebria_60834	42.0
Ochlerotatus_impiger	Insecta_50557	Diptera_7147	Culicidae_7157	Ochlerotatus_190765	22.0
Pherbellia_schoenherri	Insecta_50557	Diptera_7147	Sciomyzidae_169447	Pherbellia_385269	15.0
Alypia_langtoni	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Alypia_689118	11.0
Bothroponera_wasmannii	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Bothroponera_1674279	10.0
Triaenodes_perna	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Triaenodes_516534	11.0
Diaphania_glauculalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Diaphania_390976	15.0
Thysanopyga_amarantha	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Thysanopyga_688530	19.0
Erebia_aethiops	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	47.0
Hesperocorixa_atopodonta	Insecta_50557	Hemiptera_7524	Corixidae_236405	Hesperocorixa_337904	10.0
Heterargus_indentatus	Insecta_50557	Coleoptera_7041	Zopheridae_219432	Heterargus_2713728	20.0
Catocala_louiseae	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Catocala_56375	11.0
Euchlaena_johnsonaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Euchlaena_214122	23.0
Diamesa_zernyi	Insecta_50557	Diptera_7147	Chironomidae_7149	Diamesa_338156	21.0
Polyblastus_melanostigmus	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Polyblastus_65292	14.0
Colostygia_wolfschlaegerae	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Colostygia_934928	15.0
Ampedus_pomorum	Insecta_50557	Coleoptera_7041	Elateridae_30009	Ampedus_174912	18.0
Isogona_tenuis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Isogona_691646	17.0
Nephotettix_malayanus	Insecta_50557	Hemiptera_7524	Cicadellidae_30102	Nephotettix_94399	10.0
Ephestiodes_gilvescentella	Insecta_50557	Lepidoptera_7088	Pyralidae_7135	Ephestiodes_572844	96.0
Trigonopterus_augur	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Trigonopterus_657549	10.0
Diacrisia_amurensis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Diacrisia_464720	46.0
Lasioglossum_versans	Insecta_50557	Hymenoptera_7399	Halictidae_77572	Lasioglossum_88467	40.0
Tetramorium_bressleri	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Tetramorium_30204	15.0
Agrypnia_pagetana	Insecta_50557	Trichoptera_30263	Phryganeidae_177685	Agrypnia_689469	39.0
Dorylomorpha_simplex	Insecta_50557	Diptera_7147	Pipunculidae_43835	Dorylomorpha_535976	20.0
Celaenorrhinus_eligius	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Celaenorrhinus_354837	20.0
Lycia_ursaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Lycia_104487	17.0
Culex_laticinctus	Insecta_50557	Diptera_7147	Culicidae_7157	Culex_7174	15.0
Trichogramma_pretiosum	Insecta_50557	Hymenoptera_7399	Trichogrammatidae_7489	Trichogramma_7490	29.0
Xylota_quadrimaculata	Insecta_50557	Diptera_7147	Syrphidae_34680	Xylota_224240	27.0
Melangyna_lasiophthalma	Insecta_50557	Diptera_7147	Syrphidae_34680	Melangyna_414825	23.0
Heterocampa_subrotata	Insecta_50557	Lepidoptera_7088	Notodontidae_37571	Heterocampa_214162	12.0
Bradysia_odoriphaga	Insecta_50557	Diptera_7147	Sciaridae_7184	Bradysia_35571	18.0
Pachycondyla_striata	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Pachycondyla_118887	
Bucculatrix_cidarella	Insecta_50557	Lepidoptera_7088	Bucculatricidae_198964	Bucculatrix_198965	10.0
Napeogenes_inachia	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Napeogenes_127224	27.0
Orectogyrus_ornaticollis	Insecta_50557	Coleoptera_7041	Gyrinidae_107778	Orectogyrus_1050049	25.0
Culex_mimulus	Insecta_50557	Diptera_7147	Culicidae_7157	Culex_7174	12.0
Rhamphus_oxycanthae	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Rhamphus_347450	10.0
Goera_calcarata	Insecta_50557	Trichoptera_30263	Goeridae_177681	Goera_177683	63.0
Merodon_albifasciatus	Insecta_50557	Diptera_7147	Syrphidae_34680	Merodon_224226	14.0
Chionaspis_pinifoliae	Insecta_50557	Hemiptera_7524	Diaspididae_30080	Chionaspis_340492	134.0
Xanthorhoe_defensaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Xanthorhoe_190368	14.0
Trichogramma_chilonis	Insecta_50557	Hymenoptera_7399	Trichogrammatidae_7489	Trichogramma_7490	42.0
Mellicta_britomartis	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Mellicta_596672	31.0
Ceratosolen_nanus	Insecta_50557	Hymenoptera_7399	Agaonidae_75187	Ceratosolen_84507	13.0
Oxytelus_laqueatus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Oxytelus_66345	18.0
Heliocheilus_cramboides	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Heliocheilus_38050	10.0
Limnius_opacus	Insecta_50557	Coleoptera_7041	Elmidae_186980	Limnius_195216	11.0
Perizoma_grandis	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Perizoma_326944	89.0
Elachista_hololeuca	Insecta_50557	Lepidoptera_7088	Elachistidae_262431	Elachista_315910	10.0
Phiaris_metallicana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Phiaris_1101139	27.0
Tinocallis_zelkowae	Insecta_50557	Hemiptera_7524	Aphididae_27482	Tinocallis_198317	15.0
Eutrichota_tarsata	Insecta_50557	Diptera_7147	Anthomyiidae_30062	Eutrichota_559678	16.0
Dacus_humeralis	Insecta_50557	Diptera_7147	Tephritidae_7211	Dacus_43391	20.0
Dolerus_germanicus	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Dolerus_186105	41.0
Sphaerophoria_macrogaster	Insecta_50557	Diptera_7147	Syrphidae_34680	Sphaerophoria_226179	10.0
Forcipomyia_nigrans	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Forcipomyia_209700	17.0
Tapinoma_erraticum	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Tapinoma_29038	11.0
Macrosaccus_robiniella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Macrosaccus_1178310	33.0
Epinotia_tedella	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Epinotia_29054	13.0
Coptodisca_lucifluella	Insecta_50557	Lepidoptera_7088	Heliozelidae_98953	Coptodisca_98959	18.0
Dasyhelea_turficola	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Dasyhelea_41822	54.0
Xylotrechus_colonus	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Xylotrechus_320458	16.0
Pero_ancetaria	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Pero_214303	44.0
Tethea_ampliata	Insecta_50557	Lepidoptera_7088	Drepanidae_104425	Tethea_721159	11.0
Chrysolina_herbacea	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Chrysolina_41125	15.0
Aulacophora_foveicollis	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Aulacophora_131591	13.0
Crossopalpus_setiger	Insecta_50557	Diptera_7147	Hybotidae_1446258	Crossopalpus_192488	38.0
Chymomyza_caudatula	Insecta_50557	Diptera_7147	Drosophilidae_7214	Chymomyza_7292	19.0
Chilo_suppressalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Chilo_168630	90.0
Hydrobaenus_golovinensis	Insecta_50557	Diptera_7147	Chironomidae_7149	Hydrobaenus_611358	11.0
Dytiscus_sharpi	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Dytiscus_107799	12.0
Curtos_costipennis	Insecta_50557	Coleoptera_7041	Lampyridae_7049	Curtos_71198	20.0
Pontia_edusa	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Pontia_42293	40.0
Erebia_gorge	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	34.0
Contacyphon_kongsbergensis	Insecta_50557	Coleoptera_7041	Scirtidae_110010	Contacyphon_1569076	12.0
Spilogona_trilineata	Insecta_50557	Diptera_7147	Muscidae_7366	Spilogona_81702	11.0
Amolita_fessa	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Amolita_214025	12.0
Aulacophora_indica	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Aulacophora_131591	14.0
Aperileptus_infuscatus	Insecta_50557	Hymenoptera_7399	Ichneumonidae_7408	Aperileptus_493679	14.0
Megaselia_arizonensis	Insecta_50557	Diptera_7147	Phoridae_36164	Megaselia_36165	309.0
Culicoides_arakawae	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	47.0
Hyperchiria_nausica	Insecta_50557	Lepidoptera_7088	Saturniidae_7117	Hyperchiria_315987	18.0
Moneilema_gigas	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Moneilema_131672	69.0
Meimuna_opalifera	Insecta_50557	Hemiptera_7524	Cicadidae_7033	Meimuna_179422	18.0
Hydroglyphus_capitatus	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Hydroglyphus_107868	25.0
Kretania_eurypilus	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Kretania_1233222	11.0
Mecopoda_elongata	Insecta_50557	Orthoptera_6993	Tettigoniidae_62784	Mecopoda_441231	15.0
Aspilapteryx_limosella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Aspilapteryx_1594444	10.0
Panthea_virginaria	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Panthea_56565	32.0
Procladius_culiciformis	Insecta_50557	Diptera_7147	Chironomidae_7149	Procladius_191633	15.0
Ceratopsyche_walkeri	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Ceratopsyche_177867	16.0
Chrysoritis_thysbe	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Chrysoritis_140324	70.0
Archips_podanus	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Archips_139973	13.0
Choristoneura_lambertiana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Choristoneura_7140	21.0
Hyperomyzus_picridis	Insecta_50557	Hemiptera_7524	Aphididae_27482	Hyperomyzus_330459	16.0
Homorthodes_hanhami	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Homorthodes_320070	12.0
Lithophane_bethunei	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Lithophane_56391	12.0
Zapada_columbiana	Insecta_50557	Plecoptera_50622	Nemouridae_62802	Zapada_466842	22.0
Cantharis_rustica	Insecta_50557	Coleoptera_7041	Cantharidae_41097	Cantharis_41098	20.0
Erebia_triaria	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Erebia_111897	34.0
Orthosia_revicta	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Orthosia_43336	20.0
Ceraclea_diluta	Insecta_50557	Trichoptera_30263	Leptoceridae_50642	Ceraclea_177832	16.0
Anopheles_superpictus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	16.0
Culicoides_simulator	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	14.0
Xylotrupes_tadoana	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Xylotrupes_1247148	19.0
Psyche_crassiorella	Insecta_50557	Lepidoptera_7088	Psychidae_93884	Psyche_262196	15.0
Copidosoma_floridanum	Insecta_50557	Hymenoptera_7399	Encyrtidae_29051	Copidosoma_29052	276.0
Cetonia_aurataeformis	Insecta_50557	Coleoptera_7041	Scarabaeidae_7055	Cetonia_290678	10.0
Ceroglossus_chilensis	Insecta_50557	Coleoptera_7041	Carabidae_41073	Ceroglossus_63882	19.0
Cletus_punctiger	Insecta_50557	Hemiptera_7524	Coreidae_186376	Cletus_237098	112.0
Psallus_falleni	Insecta_50557	Hemiptera_7524	Miridae_30083	Psallus_567997	11.0
Heterotrissocladius_oliveri	Insecta_50557	Diptera_7147	Chironomidae_7149	Heterotrissocladius_611357	361.0
Anaphes_listronoti	Insecta_50557	Hymenoptera_7399	Mymaridae_162252	Anaphes_279596	89.0
Eupithecia_behrensata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	12.0
Urbanus_esta	Insecta_50557	Lepidoptera_7088	Hesperiidae_40093	Urbanus_328864	21.0
Eurema_xantochlora	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Eurema_72256	12.0
Ephemera_vulgata	Insecta_50557	Ephemeroptera_30073	Ephemeridae_50581	Ephemera_50582	17.0
Cerodontha_longipennis	Insecta_50557	Diptera_7147	Agromyzidae_127399	Cerodontha_127401	56.0
Lasius_alienus	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Lasius_7482	301.0
Dolerus_tibialis	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Dolerus_186105	17.0
Apanteles_gelechiidivoris	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Apanteles_7403	11.0
Empria_improba	Insecta_50557	Hymenoptera_7399	Tenthredinidae_27532	Empria_765352	16.0
Dichomeris_ligulella	Insecta_50557	Lepidoptera_7088	Gelechiidae_32434	Dichomeris_347742	72.0
Phyllonorycter_ulmifoliella	Insecta_50557	Lepidoptera_7088	Gracillariidae_98966	Phyllonorycter_173584	15.0
Syndemis_musculana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Syndemis_687139	12.0
Colletes_fodiens	Insecta_50557	Hymenoptera_7399	Colletidae_156309	Colletes_156310	11.0
Xyleborinus_saxesenii	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Xyleborinus_105117	68.0
Dematochroma_culminicola	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Dematochroma_1306676	13.0
Aedes_malayensis	Insecta_50557	Diptera_7147	Culicidae_7157	Aedes_7158	16.0
Polistes_biglumis	Insecta_50557	Hymenoptera_7399	Vespidae_7438	Polistes_7456	20.0
Carcinops_consors	Insecta_50557	Coleoptera_7041	Histeridae_110043	Carcinops_877947	13.0
Nilotanypus_fimbriatus	Insecta_50557	Diptera_7147	Chironomidae_7149	Nilotanypus_891912	45.0
Ogdoconta_cinereola	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Ogdoconta_689142	10.0
Bactrocera_limbifera	Insecta_50557	Diptera_7147	Tephritidae_7211	Bactrocera_27456	11.0
Apis_koschevnikovi	Insecta_50557	Hymenoptera_7399	Apidae_7458	Apis_7459	17.0
Euxoa_atomaris	Insecta_50557	Lepidoptera_7088	Noctuidae_7100	Euxoa_214144	11.0
Conchapelopia_telema	Insecta_50557	Diptera_7147	Chironomidae_7149	Conchapelopia_891881	95.0
Apatelodes_merlona	Insecta_50557	Lepidoptera_7088	Apatelodidae_82583	Apatelodes_82584	23.0
Zeuzera_coffeae	Insecta_50557	Lepidoptera_7088	Cossidae_186108	Zeuzera_655084	14.0
Hydroglyphus_geminodes	Insecta_50557	Coleoptera_7041	Dytiscidae_50515	Hydroglyphus_107868	18.0
Camptomyia_corticalis	Insecta_50557	Diptera_7147	Cecidomyiidae_33406	Camptomyia_1068926	11.0
Thanasimus_formicarius	Insecta_50557	Coleoptera_7041	Cleridae_186087	Thanasimus_295688	21.0
Eupithecia_pusillata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Eupithecia_214137	30.0
Spilogona_imitatrix	Insecta_50557	Diptera_7147	Muscidae_7366	Spilogona_81702	81.0
Cydia_fagiglandana	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Cydia_82599	27.0
Alloperla_concolor	Insecta_50557	Plecoptera_50622	Chloroperlidae_143748	Alloperla_466625	14.0
Pheidole_indica	Insecta_50557	Hymenoptera_7399	Formicidae_36668	Pheidole_190769	13.0
Limnius_volckmari	Insecta_50557	Coleoptera_7041	Elmidae_186980	Limnius_195216	26.0
Bradysia_flavipila	Insecta_50557	Diptera_7147	Sciaridae_7184	Bradysia_35571	124.0
Bombus_vagans	Insecta_50557	Hymenoptera_7399	Apidae_7458	Bombus_28641	45.0
Digrammia_denticulata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Digrammia_663909	30.0
Spilogona_malaisei	Insecta_50557	Diptera_7147	Muscidae_7366	Spilogona_81702	22.0
Meloe_tuccia	Insecta_50557	Coleoptera_7041	Meloidae_34672	Meloe_34750	12.0
Mindarus_obliquus	Insecta_50557	Hemiptera_7524	Mindaridae_33388	Mindarus_13152	50.0
Cratyna_nobilis	Insecta_50557	Diptera_7147	Sciaridae_7184	Cratyna_1260826	45.0
Ephemera_simulans	Insecta_50557	Ephemeroptera_30073	Ephemeridae_50581	Ephemera_50582	46.0
Nicrophorus_vespillo	Insecta_50557	Coleoptera_7041	Silphidae_57514	Nicrophorus_57515	11.0
Plateumaris_constricticollis	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Plateumaris_131704	53.0
Chrysocharis_nautius	Insecta_50557	Hymenoptera_7399	Eulophidae_107755	Chrysocharis_108631	15.0
Calosoma_linelli	Insecta_50557	Coleoptera_7041	Carabidae_41073	Calosoma_49408	13.0
Hellinsia_lacteodactylus	Insecta_50557	Lepidoptera_7088	Pterophoridae_186111	Hellinsia_572854	26.0
Strophosoma_melanogrammum	Insecta_50557	Coleoptera_7041	Curculionidae_7042	Strophosoma_202213	130.0
Gerris_latiabdominis	Insecta_50557	Hemiptera_7524	Gerridae_36161	Gerris_56096	76.0
Agrilus_ribbei	Insecta_50557	Coleoptera_7041	Buprestidae_50527	Agrilus_195164	18.0
Nemophora_scopolii	Insecta_50557	Lepidoptera_7088	Adelidae_30222	Nemophora_233163	12.0
Phlebotomus_neglectus	Insecta_50557	Diptera_7147	Psychodidae_7197	Phlebotomus_13203	36.0
Laricobius_rubidus	Insecta_50557	Coleoptera_7041	Derodontidae_174905	Laricobius_174906	74.0
Eumerus_minotaurus	Insecta_50557	Diptera_7147	Syrphidae_34680	Eumerus_224220	13.0
Andrena_pusilla	Insecta_50557	Hymenoptera_7399	Andrenidae_48719	Andrena_48720	
Euphilotes_enoptes	Insecta_50557	Lepidoptera_7088	Lycaenidae_27544	Euphilotes_132699	16.0
Donacia_provostii	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Donacia_111199	16.0
Liposcelis_entomophila	Insecta_50557	Psocoptera_30259	Liposcelididae_2545764	Liposcelis_160150	18.0
Junonia_orithya	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Junonia_39707	21.0
Dendroides_canadensis	Insecta_50557	Coleoptera_7041	Pyrochroidae_55098	Dendroides_55099	11.0
Nemapogon_tylodes	Insecta_50557	Lepidoptera_7088	Tineidae_41012	Nemapogon_687110	11.0
Bisnius_blandus	Insecta_50557	Coleoptera_7041	Staphylinidae_29026	Bisnius_877868	28.0
Culicoides_actoni	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	107.0
Leucophenga_rhombura	Insecta_50557	Diptera_7147	Drosophilidae_7214	Leucophenga_7329	14.0
Calyptra_lata	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Calyptra_465832	59.0
Platycheirus_stegnus	Insecta_50557	Diptera_7147	Syrphidae_34680	Platycheirus_192444	11.0
Anopheles_dirus	Insecta_50557	Diptera_7147	Culicidae_7157	Anopheles_7164	116.0
Longitarsus_aeneus	Insecta_50557	Coleoptera_7041	Chrysomelidae_27439	Longitarsus_294674	31.0
Podalonia_tydei	Insecta_50557	Hymenoptera_7399	Sphecidae_7485	Podalonia_302057	15.0
Dolichopus_ornatipennis	Insecta_50557	Diptera_7147	Dolichopodidae_92558	Dolichopus_192427	19.0
Eupelmus_nubilipennis	Insecta_50557	Hymenoptera_7399	Eupelmidae_7430	Eupelmus_7431	14.0
Leucotaraxis_atrifacies	Insecta_50557	Diptera_7147	Chamaemyiidae_189958	Leucotaraxis_2900174	11.0
Nysius_niger	Insecta_50557	Hemiptera_7524	Lygaeidae_7533	Nysius_236622	40.0
Bradysia_moestula	Insecta_50557	Diptera_7147	Sciaridae_7184	Bradysia_35571	28.0
Greta_oto	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Greta_191406	12.0
Corethrella_peruviana	Insecta_50557	Diptera_7147	Chaoboridae_41811	Corethrella_41817	25.0
Cicindela_hirticollis	Insecta_50557	Coleoptera_7041	Carabidae_41073	Cicindela_27452	13.0
Rhagoletis_pomonella	Insecta_50557	Diptera_7147	Tephritidae_7211	Rhagoletis_28609	14.0
Orthetrum_cancellatum	Insecta_50557	Odonata_6961	Libellulidae_6964	Orthetrum_126255	29.0
Homona_mermerodes	Insecta_50557	Lepidoptera_7088	Tortricidae_7139	Homona_408662	45.0
Conogethes_punctiferalis	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Conogethes_1004730	173.0
Mesechthistatus_taniguchii	Insecta_50557	Coleoptera_7041	Cerambycidae_34667	Mesechthistatus_407272	21.0
Mycalesis_francisca	Insecta_50557	Lepidoptera_7088	Nymphalidae_33415	Mycalesis_76253	20.0
Cabera_exanthemata	Insecta_50557	Lepidoptera_7088	Geometridae_82593	Cabera_393350	32.0
Lysiphlebus_orientalis	Insecta_50557	Hymenoptera_7399	Braconidae_7402	Lysiphlebus_55897	13.0
Renia_fraternalis	Insecta_50557	Lepidoptera_7088	Erebidae_695564	Renia_214334	16.0
Megaselia_lutea	Insecta_50557	Diptera_7147	Phoridae_36164	Megaselia_36165	42.0
Pieris_mannii	Insecta_50557	Lepidoptera_7088	Pieridae_7114	Pieris_7115	30.0
Simulium_aureohirtum	Insecta_50557	Diptera_7147	Simuliidae_7190	Simulium_7191	22.0
Euceraphis_papyrifericola	Insecta_50557	Hemiptera_7524	Aphididae_27482	Euceraphis_527682	
Bembidion_atrocaeruleum	Insecta_50557	Coleoptera_7041	Carabidae_41073	Bembidion_60800	12.0
Rhopalosiphum_padi	Insecta_50557	Hemiptera_7524	Aphididae_27482	Rhopalosiphum_40931	167.0
Culicoides_festivipennis	Insecta_50557	Diptera_7147	Ceratopogonidae_41819	Culicoides_41820	44.0
Psorodonotus_venosus	Insecta_50557	Orthoptera_6993	Tettigoniidae_62784	Psorodonotus_470665	60.0
Hydropsyche_simulata	Insecta_50557	Trichoptera_30263	Hydropsychidae_41030	Hydropsyche_50443	27.0
Crambus_whitmerellus	Insecta_50557	Lepidoptera_7088	Crambidae_268499	Crambus_687066	48.0
